Atencion Level, Meditation Level, Blink, Life, Distance, Speed, Time played, Difficulty
60,78,0,3,5,5,15,easy
60,69,0,3,11,5,16,easy
47,48,0,3,16,5,17,easy
53,56,0,3,21,5,18,easy
67,51,0,3,26,5,19,easy
77,53,0,3,31,5,20,easy
93,66,0,3,36,5,21,easy
91,60,0,3,41,5,23,easy
66,63,0,3,46,5,24,easy
57,81,0,3,1123,9,799996,147,hard
56,87,0,3,1132,9,799996,148,hard
67,81,0,3,1142,9,799996,149,hard
54,75,0,3,1153,9,799996,150,hard
54,87,0,3,1162,9,799996,151,hard
53,88,0,3,1172,9,799996,152,hard
60,78,0,3,1182,9,799996,153,hard
60,78,0,3,1192,9,571997,154,hard
66,57,0,3,1202,8,621897,155,hard
75,60,0,3,1210,8,600677,156,hard
78,66,0,3,1219,8,60002,157,hard
84,63,0,3,1228,8,600004,159,hard
88,61,0,3,1237,8,600004,160,hard
83,47,0,3,1246,8,600004,161,hard
81,43,0,3,1255,8,600004,162,hard
94,48,0,3,1263,8,600004,163,hard
83,50,0,3,1272,8,600004,164,hard
88,67,0,3,1281,9,335097,165,expert
94,66,0,3,1291,9,785634,166,expert
84,78,0,3,1301,9,799765,167,expert
97,70,0,3,1311,9,799993,168,expert
94,78,0,3,1321,9,799996,169,expert
88,78,0,3,1331,9,799996,170,expert
93,78,0,3,1341,9,799996,171,expert
77,87,0,3,1351,9,799996,172,expert
70,80,0,3,1361,9,799996,173,expert
56,88,0,3,1371,9,799996,174,expert
56,81,0,3,1380,8,333542,175,hard
63,83,0,3,1389,8,006762,176,hard
77,69,0,3,1397,8,000188,177,hard
84,69,0,3,1405,8,000006,178,hard
80,77,0,4,1413,8,000004,179,hard
80,69,0,4,1421,8,000004,180,hard
77,80,0,4,1429,8,000004,181,hard
77,70,0,4,1437,8,000004,182,hard
78,66,0,4,1445,8,000004,183,hard
77,67,0,4,1454,8,000004,184,hard
67,75,0,4,1462,8,527055,185,hard
63,83,0,4,1471,8,597745,186,hard
66,83,0,4,1480,8,599931,187,hard
63,88,0,4,1488,8,599997,188,hard
63,97,0,4,1497,8,599997,189,hard
78,80,0,4,1506,8,599997,190,hard
87,87,0,4,1515,8,599997,191,hard
83,80,0,4,1523,8,599997,192,hard
81,69,0,4,1532,8,599997,193,hard
67,80,0,4,1541,8,599997,194,hard
48,64,0,4,1550,8,599997,195,hard
50,57,0,4,1559,8,599997,196,hard
63,67,0,4,1567,8,599997,197,hard
75,61,0,4,1576,8,599997,198,hard
75,61,0,4,1585,8,599997,199,hard
91,61,0,4,1594,8,599997,200,hard
83,66,0,4,1603,8,599997,201,hard
78,70,0,4,1611,8,599997,202,hard
69,80,0,4,1620,8,599997,203,hard
67,90,0,4,1629,8,599997,204,hard
61,84,0,4,1638,8,599997,205,expert
51,81,0,4,1647,8,599997,206,expert
50,75,0,4,1655,8,599997,208,expert
50,75,0,4,1664,8,599997,209,expert
64,57,0,4,1673,8,599997,210,expert
67,69,0,4,1682,8,599997,211,expert
61,70,0,4,1691,8,599997,212,expert
50,75,0,4,1699,8,599997,213,expert
43,75,0,4,1708,8,599997,214,expert
40,64,0,4,1717,7,973955,215,hard
44,70,0,4,1725,7,417737,216,hard
38,74,0,4,1732,7,40036,217,hard
38,74,0,4,1740,7,400012,218,hard
48,96,0,4,1747,7,400002,219,hard
40,100,0,4,1755,7,400002,220,hard
41,100,0,4,1762,7,400002,221,hard
43,77,0,4,1770,7,400002,222,hard
43,60,0,4,1778,7,400002,223,hard
51,69,0,4,1785,7,400002,224,hard
47,78,0,4,1793,7,86274,225,hard
47,78,0,4,1801,7,995758,226,hard
44,66,0,4,1809,7,999869,227,hard
56,64,0,4,1817,7,999996,228,hard
60,64,0,4,1825,7,999998,229,hard
77,77,0,4,1833,7,999998,230,hard
77,77,0,4,1842,7,999998,231,hard
88,74,0,4,1850,7,999998,232,hard
97,66,0,4,1858,7,999998,233,hard
96,78,0,4,1866,7,999998,234,hard
75,64,0,4,1875,10,18729,235,expert
57,64,0,4,1886,10,39717,236,expert
60,66,0,4,1896,10,39995,237,expert
60,53,0,4,1907,10,4,238,expert
78,64,0,4,1917,10,4,239,expert
88,80,0,4,1928,10,4,240,expert
83,93,0,4,1938,10,4,241,expert
87,97,0,4,1949,10,4,242,expert
81,96,0,4,1959,10,4,243,expert
70,90,0,4,1970,10,4,244,expert
84,75,0,5,1980,9,295718,245,expert
70,64,0,5,1990,9,202957,246,expert
75,57,0,5,1999,9,200101,247,expert
80,51,0,5,2008,9,200004,248,expert
63,57,0,5,2017,9,200004,249,expert
66,63,0,5,2027,9,200004,250,expert
69,56,0,5,2036,9,200004,251,expert
75,63,0,5,2046,9,200004,252,expert
75,63,0,5,2055,9,200004,253,expert
77,54,0,4,2064,9,200004,254,expert
75,67,0,4,2074,9,200004,255,hard
69,64,0,4,2083,9,200004,256,hard
74,78,0,4,2092,9,200004,257,hard
80,78,0,4,2102,9,200004,258,hard
75,81,0,4,2111,9,200004,259,hard
69,80,0,4,2120,9,200004,260,hard
63,78,0,4,2130,9,200004,261,hard
54,84,0,4,2139,9,200004,263,hard
66,78,0,4,2149,9,200004,264,hard
70,74,0,4,2158,9,086003,265,expert
75,67,0,3,2167,8,613518,266,expert
50,67,0,3,2176,8,600375,267,expert
61,56,0,3,2184,8,600013,268,expert
54,74,0,3,2193,8,600004,269,expert
60,69,0,3,2202,8,600004,270,expert
75,75,0,3,2211,8,600004,271,expert
75,75,0,3,2220,8,600004,272,expert
81,69,0,3,2228,8,600004,273,expert
80,80,0,3,2237,8,600004,274,expert
83,87,0,3,2246,9,335097,275,expert
84,87,0,3,2256,9,788363,276,expert
87,83,0,3,2266,9,79971,277,expert
87,77,0,3,2276,9,799992,278,expert
84,77,0,3,2286,9,799996,279,expert
77,78,0,3,2296,9,799996,280,expert
69,88,0,3,2306,9,799996,281,expert
75,87,0,3,2316,9,799996,282,expert
74,81,0,3,2326,9,799996,283,expert
81,78,0,3,2336,9,799996,284,expert
84,64,0,3,2346,9,799996,285,hard
84,70,0,3,2356,9,799996,286,hard
88,78,0,3,2366,9,799996,287,hard
81,91,0,3,2376,9,799996,288,hard
81,91,0,3,2386,9,799996,289,hard
75,90,0,3,2395,9,799996,290,hard
75,78,0,3,2406,9,799996,291,hard
80,64,0,3,2416,9,799996,292,hard
75,69,0,3,2426,9,799996,293,hard
74,81,0,3,2435,9,799996,294,hard
67,84,0,3,2445,8,762101,295,expert
57,90,0,3,2454,8,605009,296,expert
69,78,0,3,2463,8,600172,297,expert
69,83,0,3,2471,8,600004,298,expert
67,83,0,3,2480,8,600004,299,expert
61,90,0,3,2489,8,600004,300,expert
54,90,0,3,2498,8,600004,301,expert
60,83,0,3,2506,8,600004,302,expert
60,83,0,3,2515,8,600004,303,expert
51,54,0,3,2524,8,600004,304,expert
35,67,0,3,2532,8,025434,305,hard
26,66,0,3,2541,8,000707,306,hard
47,100,0,3,2549,8,000024,307,hard
43,100,0,3,2557,8,000004,308,hard
38,80,0,4,2565,8,000004,309,hard
41,66,0,4,2573,8,000004,310,hard
44,54,0,4,2582,8,000004,311,hard
38,57,0,4,2590,8,000004,312,hard
53,66,0,4,2598,8,000004,313,hard
57,67,0,4,2606,8,000004,315,hard
57,67,0,4,2614,8,000004,316,hard
61,56,0,4,2622,8,000004,317,hard
60,63,0,4,2630,8,000004,318,hard
47,69,0,4,2638,8,000004,319,hard
43,80,0,4,2646,8,000004,320,hard
53,78,0,4,2655,8,000004,321,hard
53,78,0,4,2663,8,000004,322,hard
61,88,0,4,2671,8,000004,323,hard
63,84,0,4,2679,8,000004,324,hard
63,84,0,4,2687,8,245708,325,hard
63,94,0,4,2696,8,593534,326,hard
66,80,0,4,2705,8,599779,327,hard
77,77,0,4,2713,8,599993,328,hard
80,70,0,4,2722,8,599997,329,hard
80,70,0,4,2731,8,599997,330,hard
80,78,0,4,2740,8,599997,331,hard
67,90,0,4,2749,8,599997,332,hard
64,83,0,4,2757,8,599997,333,hard
70,78,0,4,2766,8,599997,334,hard
67,78,0,4,2775,8,599997,335,hard
74,57,0,4,2784,8,599997,336,hard
69,66,0,4,2792,8,599997,337,hard
56,61,0,4,2801,8,599997,338,hard
60,69,0,4,2810,8,599997,339,hard
64,84,0,4,2819,8,599997,340,hard
81,78,0,4,2828,8,599997,341,hard
84,87,0,4,2836,8,599997,342,hard
80,77,0,4,2845,8,599997,343,hard
75,67,0,4,2854,8,599997,344,hard
54,70,0,4,2863,8,599997,345,hard
53,70,0,4,2872,8,599997,346,hard
53,70,0,4,2880,8,599997,347,hard
63,56,0,4,2889,8,599997,348,hard
66,63,0,4,2898,8,599997,349,hard
64,67,0,4,2907,8,599997,350,hard
54,77,0,4,2915,8,599997,351,hard
50,67,0,4,2924,8,599997,352,hard
44,66,0,4,2933,8,599997,353,hard
44,64,0,4,2942,8,599997,354,hard
44,56,0,4,2950,7,469779,355,hard
48,61,0,4,2957,7,401572,356,hard
51,60,0,4,2965,7,400054,357,hard
63,57,0,4,2972,7,400002,358,hard
61,57,0,4,2980,7,400002,359,hard
57,66,0,4,2988,7,400002,360,hard
51,77,0,4,2995,7,400002,361,hard
47,77,0,4,3003,7,400002,362,hard
44,88,0,4,3010,7,400002,363,hard
48,84,0,4,3018,7,400002,364,hard
47,66,0,4,3026,7,400002,366,hard
60,51,0,4,3033,7,400002,367,hard
57,54,0,4,3040,7,400002,368,hard
60,51,0,5,3048,7,400002,369,hard
60,51,0,5,3056,7,400002,370,hard
44,70,0,5,3063,7,400002,371,hard
51,64,0,5,3071,7,400002,372,hard
38,70,0,5,3078,7,400002,373,hard
51,74,0,5,3086,7,400002,374,hard
48,70,0,5,3094,7,400002,375,hard
61,70,0,5,3101,7,400002,376,hard
80,70,0,5,3108,7,400002,377,hard
77,75,0,5,3116,7,400002,378,hard
81,80,0,5,3123,7,400002,379,hard
83,75,0,5,3131,7,400002,380,hard
70,77,0,5,3138,7,400002,381,hard
77,69,0,5,3146,7,400002,382,hard
70,70,0,5,3154,7,400002,383,hard
54,67,0,5,3161,7,400002,384,hard
44,64,0,5,3169,7,713023,385,hard
43,67,0,5,3177,7,996182,386,hard
35,83,0,5,3185,7,999923,387,hard
51,87,0,5,3193,7,999998,388,hard
61,94,0,5,3201,7,999998,389,hard
67,84,0,5,3209,7,999998,390,hard
66,69,0,5,3217,7,999998,391,hard
66,64,0,5,3225,7,999998,392,hard
63,67,0,5,3233,7,999998,393,hard
64,70,0,5,3242,7,999998,394,hard
66,80,0,5,3250,8,411714,395,hard
54,80,0,5,3259,8,596563,396,hard
54,74,0,5,3267,8,599895,397,hard
57,78,0,5,3276,8,599997,398,hard
64,63,0,5,3285,8,599997,399,hard
70,56,0,5,3293,8,599997,400,hard
70,63,0,5,3302,8,599997,401,hard
77,56,0,5,3311,8,599997,402,hard
74,69,0,5,3320,8,599997,403,hard
80,75,0,5,3329,8,599997,404,hard
75,70,0,5,3338,9,730221,405,expert
67,70,0,5,3348,9,797844,406,expert
69,57,0,5,3357,9,799928,407,expert
56,57,0,5,3367,9,799996,408,expert
53,64,0,5,3377,9,799996,409,expert
44,69,0,5,3387,9,799996,410,expert
41,81,0,5,3397,9,799996,411,expert
47,81,0,5,3407,9,799996,412,expert
53,77,0,5,3417,9,799996,413,expert
53,77,0,5,3427,9,799996,414,expert
61,66,0,5,3436,8,706354,415,hard
60,74,0,5,3445,8,601572,416,hard
57,69,0,5,3453,8,600053,417,hard
56,80,0,5,3462,8,600004,418,hard
63,70,0,5,3471,8,600004,419,hard
77,66,0,5,3480,8,600004,420,hard
78,69,0,5,3488,8,600004,421,hard
88,63,0,6,3497,8,600004,422,hard
81,80,0,6,3506,8,600004,423,hard
77,84,0,6,3515,8,600004,424,hard
75,84,0,6,3524,9,146823,425,expert
77,88,0,6,3533,9,198174,426,expert
78,84,0,6,3542,9,199944,427,expert
78,84,0,6,3552,9,199996,428,expert
90,70,0,6,3561,9,199996,429,expert
83,63,0,6,3571,9,199996,431,expert
90,63,0,6,3580,9,199996,432,expert
78,67,0,6,3589,9,199996,433,expert
69,78,0,6,3599,9,199996,434,expert
60,88,0,6,3608,9,199996,435,expert
66,91,0,5,3617,8,612166,436,hard
66,91,0,5,3626,8,600417,437,hard
64,84,0,5,3634,8,600009,438,hard
60,74,0,5,3643,8,600004,439,hard
54,78,0,5,3652,8,600004,440,hard
56,69,0,5,3660,8,600004,441,hard
51,44,0,5,3669,8,600004,442,hard
48,48,0,5,3678,8,600004,443,hard
35,37,0,5,3687,8,600004,444,hard
23,41,0,5,3695,8,600004,445,hard
23,41,0,5,3702,6,274167,446,normal
29,67,0,5,3709,6,200148,447,normal
50,64,0,5,3715,6,200002,448,normal
50,70,0,5,3721,6,200002,449,normal
60,64,0,5,3727,6,200002,450,normal
60,67,0,5,3734,6,200002,451,normal
44,63,0,5,3740,6,200002,452,normal
53,56,0,5,3746,6,200002,453,normal
56,53,0,5,3752,6,200002,454,normal
56,54,0,5,3759,6,937119,455,hard
70,66,0,5,3767,7,998453,456,hard
67,67,0,5,3775,7,999998,457,hard
57,67,0,5,3783,7,999998,458,hard
57,67,0,5,3791,7,999998,459,hard
57,77,0,5,3799,7,999998,460,hard
51,81,0,5,3807,7,999998,461,hard
57,83,0,5,3815,7,999998,462,hard
56,75,0,5,3823,7,999998,463,hard
56,75,0,5,3831,7,999998,464,hard
40,74,0,5,3840,7,686977,465,hard
38,61,0,5,3847,7,408868,466,hard
40,70,0,5,3855,7,400304,467,hard
44,74,0,5,3862,7,400005,468,hard
44,63,0,5,3870,7,400002,469,hard
38,83,0,5,3877,7,400002,470,hard
43,78,0,5,3885,7,400002,471,hard
50,78,0,5,3892,7,400002,472,hard
48,93,0,5,3900,7,400002,473,hard
56,88,0,5,3907,7,400002,474,hard
43,67,0,5,3915,7,400002,475,hard
47,69,0,5,3922,7,400002,476,hard
50,63,0,5,3930,7,400002,477,hard
40,67,0,5,3937,7,400002,478,hard
41,80,0,5,3945,7,400002,479,hard
41,83,0,5,3952,7,400002,480,hard
40,80,0,5,3960,7,400002,481,hard
50,77,0,5,3967,7,400002,482,hard
48,67,0,6,3974,7,400002,483,hard
37,60,0,6,3982,7,400002,484,hard
35,54,0,6,3989,6,838767,485,normal
21,53,0,6,3996,6,80007,486,normal
26,70,0,6,4003,6,800002,487,normal
11,66,0,6,4010,6,800002,488,normal
20,75,0,6,4017,6,800002,489,normal
16,66,0,6,4024,6,800002,490,normal
41,66,0,6,4030,6,800002,491,normal
56,77,0,6,4037,6,800002,492,normal
53,63,0,6,4044,6,800002,493,normal
60,63,0,6,4051,6,800002,494,normal
47,57,0,6,4059,8,299812,495,hard
44,60,0,6,4067,8,589694,496,hard
54,60,0,6,4076,8,599648,497,hard
47,74,0,6,4084,8,599989,498,hard
47,74,0,6,4093,8,599997,499,hard
53,77,0,6,4102,8,599997,500,hard
53,87,0,6,4111,8,599997,501,hard
63,75,0,6,4119,8,599997,502,hard
50,77,0,6,4128,8,599997,503,hard
63,70,0,6,4136,8,599997,504,hard
60,66,0,6,4145,8,599997,505,hard
47,69,0,6,4154,8,599997,506,hard
57,83,0,6,4162,8,599997,507,hard
60,69,0,6,4171,8,599997,508,hard
51,67,0,6,4180,8,599997,509,hard
60,63,0,6,4189,8,599997,510,hard
57,50,0,5,4197,8,599997,511,hard
53,69,0,5,4206,8,599997,512,hard
66,78,0,5,4215,8,599997,513,hard
67,75,0,5,4223,8,599997,514,hard
69,87,0,5,4232,8,599997,515,hard
63,88,0,5,4241,8,599997,517,hard
77,78,0,5,4249,8,599997,518,hard
74,66,0,5,4258,8,599997,519,hard
74,54,0,5,4267,8,599997,520,hard
66,47,0,5,4276,8,599997,521,hard
48,38,0,5,4285,8,599997,522,hard
38,56,0,5,4294,8,599997,523,hard
40,57,0,5,4302,8,599997,524,hard
40,69,0,5,4311,8,599997,525,hard
41,83,0,5,4319,7,45087,526,hard
40,84,0,5,4327,7,401747,527,hard
30,87,0,5,4334,7,40006,528,hard
30,74,0,5,4342,7,400002,529,hard
50,67,0,5,4349,7,400002,530,hard
61,66,0,5,4357,7,400002,531,hard
69,50,0,5,4364,7,400002,532,hard
66,50,0,5,4372,7,400002,533,hard
43,40,0,5,4379,7,400002,534,hard
41,40,0,5,4387,7,400002,535,normal
35,66,0,5,4394,7,400002,536,normal
41,74,0,5,4402,7,400002,537,normal
43,74,0,5,4409,7,400002,538,normal
57,61,0,5,4417,7,400002,539,normal
67,57,0,5,4424,7,400002,540,normal
69,69,0,5,4432,7,400002,541,normal
67,69,0,5,4439,7,400002,542,normal
63,66,0,4,4447,7,400002,543,normal
43,48,0,4,4454,7,400002,544,normal
43,54,0,4,4462,7,400002,545,normal
47,37,0,4,4469,7,400002,546,normal
41,53,0,5,4477,7,400002,547,normal
66,57,0,5,4484,7,400002,548,normal
74,60,0,5,4492,7,400002,549,normal
69,70,0,5,4500,7,400002,550,normal
67,66,0,5,4507,7,400002,551,normal
67,84,0,5,4515,7,400002,552,normal
67,77,0,5,4522,7,400002,553,normal
69,75,0,5,4530,7,400002,554,normal
84,70,0,5,4538,8,963173,555,expert
69,74,0,5,4547,9,771267,556,expert
60,60,0,5,4557,9,799014,557,expert
60,57,0,5,4567,9,799991,558,expert
44,51,0,5,4577,9,799996,559,expert
63,40,0,5,4587,9,799996,560,expert
70,48,0,5,4597,9,799996,561,expert
75,61,0,5,4606,9,799996,562,expert
77,75,0,5,4617,9,799996,563,expert
67,75,0,4,4626,9,799996,564,expert
67,75,0,4,4636,8,87452,565,hard
67,75,0,4,4645,8,609426,566,hard
57,77,0,4,4654,8,600323,567,hard
63,80,0,4,4663,8,60001,568,hard
80,78,0,4,4671,8,600004,569,hard
88,67,0,4,4680,8,600004,570,hard
84,77,0,4,4689,8,600004,571,hard
84,77,0,3,4697,8,600004,572,hard
70,69,0,3,4706,8,600004,573,hard
75,57,0,3,4714,8,600004,574,hard
78,48,0,3,4723,9,168599,575,hard
81,35,0,3,4733,9,199779,576,hard
94,41,0,3,4742,9,199992,577,hard
87,64,0,3,4751,9,199996,578,hard
84,70,0,3,4761,9,199996,579,hard
91,69,0,3,4770,9,199996,580,hard
100,53,0,3,4779,9,199996,581,hard
100,37,0,3,4789,9,199996,583,hard
100,34,0,3,4798,9,199996,584,hard
100,34,0,3,4808,9,199996,585,hard
96,53,0,3,4817,10,2687,586,hard
81,60,0,2,4828,10,39549,587,hard
78,63,0,2,4838,10,39985,588,hard
56,64,0,2,4849,10,4,589,hard
47,51,0,2,4859,10,4,590,hard
38,54,0,2,4870,10,4,591,hard
38,54,0,2,4880,10,4,592,hard
44,74,0,2,4891,10,4,593,hard
35,70,0,3,4901,10,4,594,hard
51,63,0,3,4912,10,4,595,hard
56,64,0,3,4922,8,172295,596,hard
64,54,0,3,4930,8,005916,597,hard
74,67,0,3,4938,8,000183,598,hard
74,56,0,3,4946,8,000005,599,hard
64,48,0,3,4954,8,000004,600,hard
61,56,0,3,4962,8,000004,601,hard
50,66,0,3,4970,8,000004,602,hard
35,90,0,3,4978,8,000004,603,hard
48,94,0,3,4987,8,000004,604,hard
47,78,0,3,4995,8,000004,605,hard
53,69,0,3,5003,7,425436,606,hard
56,57,0,3,5010,7,400873,607,hard
35,56,0,3,5017,7,400029,608,hard
30,60,0,3,5025,7,400002,609,hard
14,63,0,3,5033,7,400002,610,hard
13,51,0,3,5040,7,400002,611,hard
29,56,0,3,5048,7,400002,612,hard
27,70,0,3,5055,7,400002,613,hard
44,67,0,3,5063,7,400002,614,hard
34,69,0,3,5070,7,237401,615,hard
34,57,0,3,5077,6,815019,616,hard
30,53,0,3,5084,6,800516,617,hard
17,40,0,3,5091,6,800015,618,hard
35,44,0,3,5098,6,800002,619,hard
37,48,0,3,5105,6,800002,620,hard
47,41,0,3,5112,6,800002,621,hard
53,56,0,3,5118,6,800002,622,hard
51,57,0,3,5125,6,800002,623,hard
57,66,0,3,5132,6,800002,624,hard
57,66,0,3,5139,7,291414,625,hard
56,69,0,3,5147,7,975669,626,hard
57,70,0,3,5155,7,999165,627,hard
50,70,0,2,5163,7,999971,628,hard
43,61,0,2,5171,7,999998,629,hard
37,69,0,2,5179,7,999998,630,hard
26,67,0,2,5187,7,999998,631,hard
16,53,0,2,5195,7,999998,632,hard
14,56,0,2,5203,7,999998,633,hard
16,57,0,2,5211,7,999998,634,hard
35,50,0,2,5220,7,31656,635,normal
41,70,0,2,5227,6,817737,636,normal
51,66,0,2,5233,6,800609,637,normal
69,63,0,2,5240,6,800021,638,normal
51,77,0,2,5247,6,800002,639,normal
43,77,0,2,5254,6,800002,640,normal
21,78,0,2,5261,6,800002,641,normal
7,77,0,2,5268,6,800002,642,normal
1,61,0,2,5275,6,800002,643,normal
1,61,0,2,5282,6,800002,644,normal
1,57,0,2,5288,5,564859,645,normal
20,53,0,2,5293,5,019395,646,normal
20,66,0,2,5299,5,000599,647,normal
14,61,0,2,5304,5,000019,648,normal
21,66,0,2,5309,5,000002,649,normal
13,61,0,2,5314,5,000002,650,normal
4,48,0,2,5319,5,000002,651,normal
13,48,0,2,5324,5,000002,652,normal
4,41,0,2,5329,5,000002,653,normal
3,48,0,2,5334,5,000002,654,normal
1,53,0,2,5339,5,000002,655,normal
21,54,0,2,5344,5,000002,656,normal
27,53,0,2,5349,5,000002,657,normal
30,61,0,2,5354,5,000002,658,normal
34,54,0,2,5359,5,000002,660,normal
11,63,0,2,5364,5,000002,661,normal
8,74,0,2,5369,5,000002,662,normal
1,80,0,2,5374,5,000002,663,normal
13,94,0,2,5380,5,000002,664,normal
26,81,0,2,5385,5,000002,665,normal
29,77,0,2,5390,6,037898,666,hard
38,60,0,2,5396,6,194434,667,hard
30,61,0,2,5403,6,199828,668,hard
13,61,0,2,5409,6,199994,669,hard
13,64,0,2,5415,6,199998,670,hard
1,57,0,2,5422,6,199998,671,hard
8,47,0,2,5428,6,199998,672,hard
16,56,0,2,5434,6,199998,673,hard
16,56,0,3,5441,6,199998,674,hard
17,48,0,3,5447,6,199998,675,hard
14,40,0,3,5453,5,647859,676,normal
27,35,0,3,5459,5,601643,677,normal
35,20,0,3,5464,5,60005,678,normal
40,44,0,3,5470,5,600002,679,normal
30,64,0,3,5476,5,600002,680,normal
21,81,0,3,5481,5,600002,681,normal
21,100,0,3,5487,5,600002,682,normal
21,100,0,3,5493,5,600002,683,normal
37,94,0,3,5498,5,600002,684,normal
38,75,0,3,5504,5,600002,685,normal
40,70,0,3,5511,7,305798,686,hard
30,54,0,3,5518,7,396766,687,hard
37,38,0,3,5526,7,399889,688,hard
24,37,0,3,5533,7,399996,689,hard
